Timestamp,Demand (MW)
2023-03-17 06:00:00,2181.127155
2023-03-17 07:00:00,1497.169891
2023-03-17 08:00:00,1481.246105
2023-03-17 09:00:00,1372.494238
2023-03-17 10:00:00,2179.593282
2023-03-17 11:00:00,2329.074852
2023-03-17 12:00:00,1611.864218
2023-03-17 13:00:00,1261.247414
2023-03-17 14:00:00,1349.19081
2023-03-17 15:00:00,2621.355325
2023-03-17 16:00:00,1655.527093
2023-03-17 17:00:00,2336.04188
2023-03-17 18:00:00,2128.402745
2023-03-17 19:00:00,1779.764577
2023-03-17 20:00:00,1526.603275
2023-03-17 21:00:00,1405.517184
2023-03-17 22:00:00,2114.541039
2023-03-17 23:00:00,2343.813479
2023-03-18 00:00:00,2156.039233
2023-03-18 01:00:00,1992.866055
2023-03-18 02:00:00,1291.419902
2023-03-18 03:00:00,2622.258423
2023-03-18 04:00:00,2378.401541
2023-03-18 05:00:00,1651.759902
2023-03-18 06:00:00,2638.750028
2023-03-18 07:00:00,2095.679694
2023-03-18 08:00:00,2067.729725
2023-03-18 09:00:00,2305.662979
2023-03-18 10:00:00,2397.154036
2023-03-18 11:00:00,2174.100492
2023-03-18 12:00:00,1415.154174
2023-03-18 13:00:00,1717.035811
2023-03-18 14:00:00,2564.22223
2023-03-18 15:00:00,1553.791139
2023-03-18 16:00:00,1765.727614
2023-03-18 17:00:00,1851.779548
2023-03-18 18:00:00,1862.305324
2023-03-18 19:00:00,2111.562917
2023-03-18 20:00:00,2585.756374
2023-03-18 21:00:00,1576.883591
2023-03-18 22:00:00,1405.682305
2023-03-18 23:00:00,1514.801058
2023-03-19 00:00:00,2505.103593
2023-03-19 01:00:00,2158.777732
2023-03-19 02:00:00,1641.827139
2023-03-19 03:00:00,2403.153915
2023-03-19 04:00:00,2468.397633
2023-03-19 05:00:00,2447.059608
2023-03-19 06:00:00,2551.069357
2023-03-19 07:00:00,1593.471082
2023-03-19 08:00:00,2315.672589
2023-03-19 09:00:00,1892.662018
2023-03-19 10:00:00,2440.573328
2023-03-19 11:00:00,2277.535519
2023-03-19 12:00:00,2346.418551
2023-03-19 13:00:00,2173.645498
2023-03-19 14:00:00,1486.013997
2023-03-19 15:00:00,2014.016101
2023-03-19 16:00:00,2645.500058
2023-03-19 17:00:00,2577.586705
2023-03-19 18:00:00,1293.175866
2023-03-19 19:00:00,1467.895859
2023-03-19 20:00:00,1420.372497
2023-03-19 21:00:00,2273.929161
2023-03-19 22:00:00,2405.794501
2023-03-19 23:00:00,1537.841481
2023-03-20 00:00:00,1957.747935
2023-03-20 01:00:00,2438.712492
2023-03-20 02:00:00,2283.727463
2023-03-20 03:00:00,2010.009077
2023-03-20 04:00:00,2079.112899
2023-03-20 05:00:00,1961.350108
2023-03-20 06:00:00,1658.54872
2023-03-20 07:00:00,2042.736161
2023-03-20 08:00:00,2220.648068
2023-03-20 09:00:00,2485.56629
2023-03-20 10:00:00,2145.104393
2023-03-20 11:00:00,2324.405076
2023-03-20 12:00:00,1461.082959
2023-03-20 13:00:00,1894.124196
2023-03-20 14:00:00,1244.566512
2023-03-20 15:00:00,1585.481842
2023-03-20 16:00:00,2274.621205
2023-03-20 17:00:00,2655.75595
2023-03-20 18:00:00,1373.618115
2023-03-20 19:00:00,1807.852069
2023-03-20 20:00:00,2380.350357
2023-03-20 21:00:00,1524.230949
2023-03-20 22:00:00,2028.463021
2023-03-20 23:00:00,2284.114922
2023-03-21 00:00:00,2115.93787
2023-03-21 01:00:00,1501.233584
2023-03-21 02:00:00,1741.62202
2023-03-21 03:00:00,2356.96764
2023-03-21 04:00:00,2027.230002
2023-03-21 05:00:00,1238.674567
2023-03-21 06:00:00,2324.217234
2023-03-21 07:00:00,1281.882681
2023-03-21 08:00:00,2302.302771
2023-03-21 09:00:00,1521.997307
2023-03-21 10:00:00,2607.29834
2023-03-21 11:00:00,1759.657179
2023-03-21 12:00:00,1700.753429
2023-03-21 13:00:00,1445.019341
2023-03-21 14:00:00,1670.119671
2023-03-21 15:00:00,2490.346264
2023-03-21 16:00:00,2662.254583
2023-03-21 17:00:00,1760.186877
2023-03-21 18:00:00,1875.527909
2023-03-21 19:00:00,2268.314483
2023-03-21 20:00:00,2504.056317
2023-03-21 21:00:00,2082.986242
2023-03-21 22:00:00,1793.533578
2023-03-21 23:00:00,1823.835166
2023-03-22 00:00:00,2230.318835
2023-03-22 01:00:00,1235.785551
2023-03-22 02:00:00,2121.114338
2023-03-22 03:00:00,1741.777781
2023-03-22 04:00:00,2371.913718
2023-03-22 05:00:00,1364.730715
2023-03-22 06:00:00,2076.031306
2023-03-22 07:00:00,1922.01166
2023-03-22 08:00:00,2153.771617
2023-03-22 09:00:00,1324.315878
2023-03-22 10:00:00,2064.226637
2023-03-22 11:00:00,2037.655186
2023-03-22 12:00:00,2036.470919
2023-03-22 13:00:00,2097.986594
2023-03-22 14:00:00,2202.812302
2023-03-22 15:00:00,2387.414405
2023-03-22 16:00:00,1618.721804
2023-03-22 17:00:00,2416.228312
2023-03-22 18:00:00,1946.835917
2023-03-22 19:00:00,1341.84616
2023-03-22 20:00:00,1315.263002
2023-03-22 21:00:00,1711.24846
2023-03-22 22:00:00,2358.555091
2023-03-22 23:00:00,2247.645303
2023-03-23 00:00:00,2363.895448
2023-03-23 01:00:00,1974.145906
2023-03-23 02:00:00,1863.445803
2023-03-23 03:00:00,1442.957417
2023-03-23 04:00:00,1702.564872
2023-03-23 05:00:00,1854.569647
2023-03-23 06:00:00,1358.424807
2023-03-23 07:00:00,1548.040456
2023-03-23 08:00:00,2090.427949
2023-03-23 09:00:00,2287.837697
2023-03-23 10:00:00,2665.146219
2023-03-23 11:00:00,2571.44666
2023-03-23 12:00:00,2154.115874
2023-03-23 13:00:00,1836.225485
2023-03-23 14:00:00,2144.940664
2023-03-23 15:00:00,2359.639025
2023-03-23 16:00:00,1401.13597
2023-03-23 17:00:00,1819.932654
2023-03-23 18:00:00,2437.418705
2023-03-23 19:00:00,1782.484049
2023-03-23 20:00:00,2052.575605
2023-03-23 21:00:00,2075.409498
2023-03-23 22:00:00,1496.136698
2023-03-23 23:00:00,1751.462318
2023-03-24 00:00:00,1711.640543
2023-03-24 01:00:00,1268.790797
2023-03-24 02:00:00,1265.910981
2023-03-24 03:00:00,2425.776685
2023-03-24 04:00:00,1623.390093
2023-03-24 05:00:00,1975.308938
2023-03-24 06:00:00,1660.239487
2023-03-24 07:00:00,2582.314012
2023-03-24 08:00:00,1603.605641
2023-03-24 09:00:00,1848.303464
2023-03-24 10:00:00,2484.715011
2023-03-24 11:00:00,2440.479985
2023-03-24 12:00:00,1498.471015
2023-03-24 13:00:00,2384.045157
2023-03-24 14:00:00,1889.28283
2023-03-24 15:00:00,1924.878603
2023-03-24 16:00:00,1422.887843
2023-03-24 17:00:00,1346.935509
2023-03-24 18:00:00,2276.743554
2023-03-24 19:00:00,1944.258331
2023-03-24 20:00:00,1858.636456
2023-03-24 21:00:00,2278.997086
2023-03-24 22:00:00,2330.712639
2023-03-24 23:00:00,1459.411805
2023-03-25 00:00:00,2107.664023
2023-03-25 01:00:00,1425.579734
2023-03-25 02:00:00,2310.405695
2023-03-25 03:00:00,2174.784986
2023-03-25 04:00:00,2605.202898
2023-03-25 05:00:00,1330.211293
2023-03-25 06:00:00,1313.113913
2023-03-25 07:00:00,1636.484302
2023-03-25 08:00:00,1607.065716
2023-03-25 09:00:00,1585.912655
2023-03-25 10:00:00,2532.867911
2023-03-25 11:00:00,1589.600359
2023-03-25 12:00:00,1621.779816
2023-03-25 13:00:00,2321.929839
2023-03-25 14:00:00,1877.14986
2023-03-25 15:00:00,2346.796471
2023-03-25 16:00:00,1325.052102
2023-03-25 17:00:00,1931.489179
2023-03-25 18:00:00,1279.4441
2023-03-25 19:00:00,1321.155332
2023-03-25 20:00:00,2533.130582
2023-03-25 21:00:00,1431.169013
2023-03-25 22:00:00,1995.909047
2023-03-25 23:00:00,1821.642943
2023-03-26 00:00:00,1730.071927
2023-03-26 01:00:00,2523.644727
2023-03-26 02:00:00,1262.509161
2023-03-26 03:00:00,2184.60181
2023-03-26 04:00:00,2614.941129
2023-03-26 05:00:00,2035.764359
2023-03-26 06:00:00,2576.774296
2023-03-26 07:00:00,1306.223937
2023-03-26 08:00:00,1832.69961
2023-03-26 09:00:00,1604.84239
2023-03-26 10:00:00,2280.882643
2023-03-26 11:00:00,2640.655731
2023-03-26 12:00:00,1599.631678
2023-03-26 13:00:00,2170.791117
2023-03-26 14:00:00,1515.701859
2023-03-26 15:00:00,2043.178935
2023-03-26 16:00:00,1897.535561
2023-03-26 17:00:00,2627.309447
2023-03-26 18:00:00,2105.225266
2023-03-26 19:00:00,1733.178833
2023-03-26 20:00:00,1395.045234
2023-03-26 21:00:00,1448.407388
2023-03-26 22:00:00,1554.798482
2023-03-26 23:00:00,1591.640648
2023-03-27 00:00:00,2452.95114
2023-03-27 01:00:00,2037.279148
2023-03-27 02:00:00,1982.939074
2023-03-27 03:00:00,1396.012027
2023-03-27 04:00:00,2466.630479
2023-03-27 05:00:00,2269.38222
2023-03-27 06:00:00,1328.358889
2023-03-27 07:00:00,2247.866736
2023-03-27 08:00:00,2011.877794
2023-03-27 09:00:00,1348.549733
2023-03-27 10:00:00,1889.446222
2023-03-27 11:00:00,1927.359787
2023-03-27 12:00:00,1469.274365
2023-03-27 13:00:00,2589.522946
2023-03-27 14:00:00,2452.030886
2023-03-27 15:00:00,2192.117764
2023-03-27 16:00:00,1895.184352
2023-03-27 17:00:00,1822.605214
2023-03-27 18:00:00,2166.193146
2023-03-27 19:00:00,2014.597754
2023-03-27 20:00:00,1320.609376
2023-03-27 21:00:00,1967.299644
2023-03-27 22:00:00,2389.4463
2023-03-27 23:00:00,1890.7953
2023-03-28 00:00:00,1305.79116
2023-03-28 01:00:00,2360.539019
2023-03-28 02:00:00,1520.393215
2023-03-28 03:00:00,1602.634773
2023-03-28 04:00:00,1467.740068
2023-03-28 05:00:00,1705.469632
2023-03-28 06:00:00,2318.128152
2023-03-28 07:00:00,1977.186391
2023-03-28 08:00:00,1525.445589
2023-03-28 09:00:00,2492.040184
2023-03-28 10:00:00,2494.55636
2023-03-28 11:00:00,2481.624222
2023-03-28 12:00:00,1574.15954
2023-03-28 13:00:00,1879.303679
2023-03-28 14:00:00,2645.959573
2023-03-28 15:00:00,2340.048351
2023-03-28 16:00:00,1270.185087
2023-03-28 17:00:00,1324.820035
2023-03-28 18:00:00,1897.533967
2023-03-28 19:00:00,2537.127607
2023-03-28 20:00:00,2004.93097
2023-03-28 21:00:00,1946.19936
2023-03-28 22:00:00,1382.660843
2023-03-28 23:00:00,2174.53355
2023-03-29 00:00:00,2411.996446
2023-03-29 01:00:00,1777.581843
2023-03-29 02:00:00,2345.218337
2023-03-29 03:00:00,2616.495582
2023-03-29 04:00:00,1523.844317
2023-03-29 05:00:00,1982.851054
2023-03-29 06:00:00,1643.595537
2023-03-29 07:00:00,2369.984817
2023-03-29 08:00:00,2060.793138
2023-03-29 09:00:00,2142.649751
2023-03-29 10:00:00,2377.25241
2023-03-29 11:00:00,1799.91786
2023-03-29 12:00:00,2545.558824
2023-03-29 13:00:00,1996.782618
2023-03-29 14:00:00,1458.042461
2023-03-29 15:00:00,2230.722411
2023-03-29 16:00:00,2370.569316
2023-03-29 17:00:00,1686.145767
2023-03-29 18:00:00,2462.378236
2023-03-29 19:00:00,2532.708007
2023-03-29 20:00:00,1628.896621
2023-03-29 21:00:00,2643.850737
2023-03-29 22:00:00,1433.274937
2023-03-29 23:00:00,1521.329557
2023-03-30 00:00:00,1495.775578
2023-03-30 01:00:00,2515.251181
2023-03-30 02:00:00,2170.960537
2023-03-30 03:00:00,1449.638999
2023-03-30 04:00:00,1863.624515
2023-03-30 05:00:00,2114.950482
2023-03-30 06:00:00,1351.047183
2023-03-30 07:00:00,2498.627733
2023-03-30 08:00:00,2385.424384
2023-03-30 09:00:00,1956.820164
2023-03-30 10:00:00,2620.301872
2023-03-30 11:00:00,1831.216802
2023-03-30 12:00:00,2644.696531
2023-03-30 13:00:00,2190.534412
2023-03-30 14:00:00,2142.777379
2023-03-30 15:00:00,1469.53342
2023-03-30 16:00:00,2497.925914
2023-03-30 17:00:00,1845.190699
2023-03-30 18:00:00,1464.188033
2023-03-30 19:00:00,1249.271874
2023-03-30 20:00:00,2035.171862
2023-03-30 21:00:00,1988.697013
2023-03-30 22:00:00,2264.411448
2023-03-30 23:00:00,2509.89119
2023-03-31 00:00:00,1345.219165
2023-03-31 01:00:00,2281.852939
2023-03-31 02:00:00,1500.353398
2023-03-31 03:00:00,2463.811427
2023-03-31 04:00:00,2407.630429
2023-03-31 05:00:00,2007.935767
2023-03-31 06:00:00,2251.325054
2023-03-31 07:00:00,1682.681901
2023-03-31 08:00:00,1907.928195
2023-03-31 09:00:00,2411.326726
2023-03-31 10:00:00,1890.831668
2023-03-31 11:00:00,1745.08895
2023-03-31 12:00:00,1941.028389
2023-03-31 13:00:00,2420.824427
2023-03-31 14:00:00,1712.641337
2023-03-31 15:00:00,1480.746623
2023-03-31 16:00:00,2253.86916
2023-03-31 17:00:00,2417.562404
2023-03-31 18:00:00,1375.714304
2023-03-31 19:00:00,1575.707791
2023-03-31 20:00:00,1435.08541
2023-03-31 21:00:00,1730.930991
2023-03-31 22:00:00,1878.02767
2023-03-31 23:00:00,2306.744782
2023-04-01 00:00:00,2166.443242
2023-04-01 01:00:00,2123.03795
2023-04-01 02:00:00,1737.299129
2023-04-01 03:00:00,2439.781896
2023-04-01 04:00:00,1908.099507
2023-04-01 05:00:00,2637.507018
2023-04-01 06:00:00,2142.017353
2023-04-01 07:00:00,1412.524197
2023-04-01 08:00:00,2202.39522
2023-04-01 09:00:00,1698.128342
2023-04-01 10:00:00,2216.973716
2023-04-01 11:00:00,1331.192514
2023-04-01 12:00:00,1482.355119
2023-04-01 13:00:00,2460.307012
2023-04-01 14:00:00,1557.473879
2023-04-01 15:00:00,2433.452693
2023-04-01 16:00:00,1632.303087
2023-04-01 17:00:00,2154.570783
2023-04-01 18:00:00,2228.210877
2023-04-01 19:00:00,1967.51812
2023-04-01 20:00:00,1669.698045
2023-04-01 21:00:00,1536.596174
2023-04-01 22:00:00,1278.834732
2023-04-01 23:00:00,1667.738458
2023-04-02 00:00:00,2169.337796
2023-04-02 01:00:00,2578.903488
2023-04-02 02:00:00,2482.523464
2023-04-02 03:00:00,2331.505332
2023-04-02 04:00:00,2363.654684
2023-04-02 05:00:00,2186.318568
2023-04-02 06:00:00,1605.027776
2023-04-02 07:00:00,2534.218733
2023-04-02 08:00:00,2194.573897
2023-04-02 09:00:00,2036.155691
2023-04-02 10:00:00,1390.583456
2023-04-02 11:00:00,1873.294249
2023-04-02 12:00:00,1892.401712
2023-04-02 13:00:00,2472.984801
2023-04-02 14:00:00,2016.344868
2023-04-02 15:00:00,1777.553894
2023-04-02 16:00:00,2634.196776
2023-04-02 17:00:00,1390.197254
2023-04-02 18:00:00,1838.093287
2023-04-02 19:00:00,1291.525405
2023-04-02 20:00:00,2293.929296
2023-04-02 21:00:00,2549.84848
2023-04-02 22:00:00,1633.396501
2023-04-02 23:00:00,2464.047886
2023-04-03 00:00:00,1650.892621
2023-04-03 01:00:00,2539.353897
2023-04-03 02:00:00,2314.121288
2023-04-03 03:00:00,2387.296303
2023-04-03 04:00:00,1257.026815
2023-04-03 05:00:00,2614.102186
2023-04-03 06:00:00,2274.921801
2023-04-03 07:00:00,1668.894286
2023-04-03 08:00:00,2422.469648
2023-04-03 09:00:00,1635.527866
2023-04-03 10:00:00,2484.748894
2023-04-03 11:00:00,1392.868586
2023-04-03 12:00:00,2241.907119
2023-04-03 13:00:00,2007.798913
2023-04-03 14:00:00,1369.82092
2023-04-03 15:00:00,1578.608823
2023-04-03 16:00:00,1248.979598
2023-04-03 17:00:00,1904.481034
2023-04-03 18:00:00,1663.887384
2023-04-03 19:00:00,2090.617821
2023-04-03 20:00:00,1658.102524
2023-04-03 21:00:00,1661.953833
2023-04-03 22:00:00,2298.653585
2023-04-03 23:00:00,1300.313267
2023-04-04 00:00:00,2528.042348
2023-04-04 01:00:00,2455.317993
2023-04-04 02:00:00,2190.368778
2023-04-04 03:00:00,2083.240816
2023-04-04 04:00:00,2512.827742
2023-04-04 05:00:00,1497.363241
2023-04-04 06:00:00,1344.59087
2023-04-04 07:00:00,1575.185039
2023-04-04 08:00:00,2372.460895
2023-04-04 09:00:00,1280.96185
2023-04-04 10:00:00,2068.28154
2023-04-04 11:00:00,2660.966428
2023-04-04 12:00:00,2460.247885
2023-04-04 13:00:00,1980.145041
2023-04-04 14:00:00,1322.57403
2023-04-04 15:00:00,2425.311982
2023-04-04 16:00:00,2091.509833
2023-04-04 17:00:00,1396.247769
2023-04-04 18:00:00,1365.975526
2023-04-04 19:00:00,2537.711649
2023-04-04 20:00:00,2192.373329
2023-04-04 21:00:00,2422.314715
2023-04-04 22:00:00,2493.690302
2023-04-04 23:00:00,2052.432086
2023-04-05 00:00:00,1974.400565
2023-04-05 01:00:00,1849.410317
2023-04-05 02:00:00,1686.411365
2023-04-05 03:00:00,1855.397843
2023-04-05 04:00:00,2342.730287
2023-04-05 05:00:00,2095.739793
2023-04-05 06:00:00,2513.144878
2023-04-05 07:00:00,1868.014878
2023-04-05 08:00:00,2103.160225
2023-04-05 09:00:00,2137.945877
2023-04-05 10:00:00,2081.051222
2023-04-05 11:00:00,2240.395778
2023-04-05 12:00:00,1572.202155
2023-04-05 13:00:00,1967.100175
2023-04-05 14:00:00,1380.866981
2023-04-05 15:00:00,1783.458439
2023-04-05 16:00:00,1931.626889
2023-04-05 17:00:00,2167.989731
2023-04-05 18:00:00,2596.464723
2023-04-05 19:00:00,2093.912224
2023-04-05 20:00:00,2299.229159
2023-04-05 21:00:00,1958.341677
2023-04-05 22:00:00,2141.962617
2023-04-05 23:00:00,1333.046948
2023-04-06 00:00:00,1596.560055
2023-04-06 01:00:00,1750.91313
2023-04-06 02:00:00,1909.832023
2023-04-06 03:00:00,1296.730863
2023-04-06 04:00:00,1432.287542
2023-04-06 05:00:00,1628.767091
2023-04-06 06:00:00,2626.630569
2023-04-06 07:00:00,1707.095505
2023-04-06 08:00:00,1923.545931
2023-04-06 09:00:00,1512.829261
2023-04-06 10:00:00,2108.461088
2023-04-06 11:00:00,1634.324223
2023-04-06 12:00:00,1528.478175
2023-04-06 13:00:00,1973.145587
2023-04-06 14:00:00,1239.071269
2023-04-06 15:00:00,1242.171262
2023-04-06 16:00:00,1545.823951
2023-04-06 17:00:00,1283.907955
2023-04-06 18:00:00,1386.326504
2023-04-06 19:00:00,1717.887776
2023-04-06 20:00:00,2383.96238
2023-04-06 21:00:00,2052.828939
2023-04-06 22:00:00,1967.536754
2023-04-06 23:00:00,1652.717645
2023-04-07 00:00:00,2569.493773
2023-04-07 01:00:00,1801.418233
2023-04-07 02:00:00,1356.259265
2023-04-07 03:00:00,2117.490666
2023-04-07 04:00:00,1394.675528
2023-04-07 05:00:00,1727.026587
2023-04-07 06:00:00,1959.987568
2023-04-07 07:00:00,2486.85845
2023-04-07 08:00:00,1940.071966
2023-04-07 09:00:00,2239.857134
2023-04-07 10:00:00,2657.2022
2023-04-07 11:00:00,1420.028269
2023-04-07 12:00:00,1625.775473
2023-04-07 13:00:00,1797.915008
2023-04-07 14:00:00,1837.058752
2023-04-07 15:00:00,1821.535895
2023-04-07 16:00:00,2534.816217
2023-04-07 17:00:00,2256.768625
2023-04-07 18:00:00,2104.331768
2023-04-07 19:00:00,1675.532585
2023-04-07 20:00:00,2414.419901
2023-04-07 21:00:00,2602.970642
2023-04-07 22:00:00,2410.696718
2023-04-07 23:00:00,1233.411026
2023-04-08 00:00:00,2145.262416
2023-04-08 01:00:00,1304.61163
2023-04-08 02:00:00,1601.178861
2023-04-08 03:00:00,1316.661685
2023-04-08 04:00:00,2098.428685
2023-04-08 05:00:00,2217.351071
2023-04-08 06:00:00,1395.608075
2023-04-08 07:00:00,1782.492568
2023-04-08 08:00:00,1886.481391
2023-04-08 09:00:00,1761.254796
2023-04-08 10:00:00,1404.99806
2023-04-08 11:00:00,1832.921486
2023-04-08 12:00:00,2310.122678
2023-04-08 13:00:00,1333.155319
2023-04-08 14:00:00,1346.330085
2023-04-08 15:00:00,1740.741136
2023-04-08 16:00:00,2583.817112
2023-04-08 17:00:00,2191.471848
2023-04-08 18:00:00,2205.975188
2023-04-08 19:00:00,1751.009218
2023-04-08 20:00:00,2083.871694
2023-04-08 21:00:00,1245.714972
2023-04-08 22:00:00,2144.823862
2023-04-08 23:00:00,2542.968899
2023-04-09 00:00:00,2111.037047
2023-04-09 01:00:00,2486.105897
2023-04-09 02:00:00,2271.046602
2023-04-09 03:00:00,1404.327878
2023-04-09 04:00:00,2527.407926
2023-04-09 05:00:00,1326.600044
2023-04-09 06:00:00,1998.13079
2023-04-09 07:00:00,1435.322602
2023-04-09 08:00:00,1247.977846
2023-04-09 09:00:00,1837.354758
2023-04-09 10:00:00,1654.946705
2023-04-09 11:00:00,1929.233093
2023-04-09 12:00:00,2060.227962
2023-04-09 13:00:00,1293.987891
2023-04-09 14:00:00,1407.839597
2023-04-09 15:00:00,2033.572785
2023-04-09 16:00:00,1724.07374
2023-04-09 17:00:00,2278.516278
2023-04-09 18:00:00,2168.086525
2023-04-09 19:00:00,2445.752558
2023-04-09 20:00:00,2225.829761
2023-04-09 21:00:00,1848.697405
2023-04-09 22:00:00,2197.783165
2023-04-09 23:00:00,1626.7086
2023-04-10 00:00:00,1671.138455
2023-04-10 01:00:00,2364.427181
2023-04-10 02:00:00,1872.380687
2023-04-10 03:00:00,2377.922012
2023-04-10 04:00:00,2412.45495
2023-04-10 05:00:00,2462.928477
2023-04-10 06:00:00,2547.778236
2023-04-10 07:00:00,1850.211531
2023-04-10 08:00:00,1689.169501
2023-04-10 09:00:00,2067.408108
2023-04-10 10:00:00,1764.299013
2023-04-10 11:00:00,2094.519947
2023-04-10 12:00:00,2244.636032
2023-04-10 13:00:00,2219.95821
2023-04-10 14:00:00,1769.154565
2023-04-10 15:00:00,1470.833763
2023-04-10 16:00:00,1849.556722
2023-04-10 17:00:00,1435.979046
2023-04-10 18:00:00,2509.659911
2023-04-10 19:00:00,1727.966421
2023-04-10 20:00:00,1453.022286
2023-04-10 21:00:00,1267.71504
2023-04-10 22:00:00,2158.794356
2023-04-10 23:00:00,2145.981955
2023-04-11 00:00:00,1720.392089
2023-04-11 01:00:00,1334.166836
2023-04-11 02:00:00,1819.536227
2023-04-11 03:00:00,1678.182344
2023-04-11 04:00:00,2203.749816
2023-04-11 05:00:00,2101.278124
2023-04-11 06:00:00,1754.849659
2023-04-11 07:00:00,1544.13443
2023-04-11 08:00:00,2650.335161
2023-04-11 09:00:00,1883.271295
2023-04-11 10:00:00,2219.770359
2023-04-11 11:00:00,1433.047188
2023-04-11 12:00:00,1928.643046
2023-04-11 13:00:00,1270.715531
2023-04-11 14:00:00,1957.176875
2023-04-11 15:00:00,2615.83594
2023-04-11 16:00:00,1783.020903
2023-04-11 17:00:00,1287.175164
2023-04-11 18:00:00,1275.626537
2023-04-11 19:00:00,1788.4504
2023-04-11 20:00:00,1461.015883
2023-04-11 21:00:00,1264.704919
2023-04-11 22:00:00,2317.355547
2023-04-11 23:00:00,1889.765621
2023-04-12 00:00:00,1646.621673
2023-04-12 01:00:00,2524.003582
2023-04-12 02:00:00,1397.979962
2023-04-12 03:00:00,2604.203492
2023-04-12 04:00:00,1682.131208
2023-04-12 05:00:00,2507.227637
2023-04-12 06:00:00,2097.204081
2023-04-12 07:00:00,2418.609719
2023-04-12 08:00:00,2644.55698
2023-04-12 09:00:00,1645.41609
2023-04-12 10:00:00,2611.696472
2023-04-12 11:00:00,1790.597947
2023-04-12 12:00:00,1784.895625
2023-04-12 13:00:00,1720.08031
2023-04-12 14:00:00,2008.817478
2023-04-12 15:00:00,1452.570258
2023-04-12 16:00:00,2026.490237
2023-04-12 17:00:00,2009.24437
2023-04-12 18:00:00,2325.52583
2023-04-12 19:00:00,2428.581773
2023-04-12 20:00:00,1863.793907
2023-04-12 21:00:00,1665.421397
2023-04-12 22:00:00,1603.660421
2023-04-12 23:00:00,1510.712249
2023-04-13 00:00:00,1313.965473
2023-04-13 01:00:00,1723.040461
2023-04-13 02:00:00,1619.335088
2023-04-13 03:00:00,2619.283166
2023-04-13 04:00:00,2032.231845
2023-04-13 05:00:00,1729.976715
2023-04-13 06:00:00,2064.921566
2023-04-13 07:00:00,1431.099106
2023-04-13 08:00:00,1868.968238
2023-04-13 09:00:00,2130.658906
2023-04-13 10:00:00,1933.394704
2023-04-13 11:00:00,1808.260691
2023-04-13 12:00:00,2658.683874
2023-04-13 13:00:00,2495.609076
2023-04-13 14:00:00,2126.596367
2023-04-13 15:00:00,2048.992024
2023-04-13 16:00:00,2122.652881
2023-04-13 17:00:00,1520.318993
2023-04-13 18:00:00,1798.721763
2023-04-13 19:00:00,1287.840945
2023-04-13 20:00:00,1914.216764
2023-04-13 21:00:00,2011.140033
2023-04-13 22:00:00,1558.29286
2023-04-13 23:00:00,2615.852372
2023-04-14 00:00:00,2537.464296
2023-04-14 01:00:00,2268.418327
2023-04-14 02:00:00,1997.296491
2023-04-14 03:00:00,2480.7491
2023-04-14 04:00:00,1418.82636
2023-04-14 05:00:00,2366.617099
2023-04-14 06:00:00,1410.450202
2023-04-14 07:00:00,2371.932867
2023-04-14 08:00:00,1627.2636
2023-04-14 09:00:00,2490.978002
2023-04-14 10:00:00,2587.144263
2023-04-14 11:00:00,1444.88708
2023-04-14 12:00:00,1895.730231
2023-04-14 13:00:00,2640.210873
2023-04-14 14:00:00,1925.508537
2023-04-14 15:00:00,2471.525338
2023-04-14 16:00:00,2076.791505
2023-04-14 17:00:00,1770.270644
2023-04-14 18:00:00,1641.650131
2023-04-14 19:00:00,1523.063846
2023-04-14 20:00:00,2325.376993
2023-04-14 21:00:00,1786.373064
2023-04-14 22:00:00,1965.536966
2023-04-14 23:00:00,1938.31803
2023-04-15 00:00:00,2060.341639
2023-04-15 01:00:00,2474.4406
2023-04-15 02:00:00,2639.854607
2023-04-15 03:00:00,1816.599328
2023-04-15 04:00:00,2419.775412
2023-04-15 05:00:00,2329.297678
2023-04-15 06:00:00,2054.955189
2023-04-15 07:00:00,2604.387798
2023-04-15 08:00:00,1519.115911
2023-04-15 09:00:00,1388.105369
2023-04-15 10:00:00,2457.75706
2023-04-15 11:00:00,1861.938804
2023-04-15 12:00:00,2447.712454
2023-04-15 13:00:00,2513.959171
2023-04-15 14:00:00,1320.874366
2023-04-15 15:00:00,2500.133601
2023-04-15 16:00:00,1875.109103
2023-04-15 17:00:00,1964.326156
2023-04-15 18:00:00,2131.173394
2023-04-15 19:00:00,2561.778938
2023-04-15 20:00:00,1258.620509
2023-04-15 21:00:00,1916.080337
2023-04-15 22:00:00,2218.977213
2023-04-15 23:00:00,2269.228034
2023-04-16 00:00:00,2225.886648
2023-04-16 01:00:00,1424.259789
2023-04-16 02:00:00,1661.201867
2023-04-16 03:00:00,1746.406463
2023-04-16 04:00:00,2386.621835
2023-04-16 05:00:00,1631.561616
2023-04-16 06:00:00,1533.810485
2023-04-16 07:00:00,2606.399955
2023-04-16 08:00:00,1243.893816
2023-04-16 09:00:00,2664.389753
2023-04-16 10:00:00,2203.319855
2023-04-16 11:00:00,2421.140493
2023-04-16 12:00:00,1654.341551
2023-04-16 13:00:00,1251.724823
2023-04-16 14:00:00,2291.006881
2023-04-16 15:00:00,2429.292245
2023-04-16 16:00:00,2294.750908
2023-04-16 17:00:00,1436.346959
2023-04-16 18:00:00,2313.3543
2023-04-16 19:00:00,2335.610448
2023-04-16 20:00:00,2177.062128
2023-04-16 21:00:00,2331.578811
